signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,!!Скорость уже домножена!!
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
,Unknown,,Unknown,Unknown,52.284904,104.28158,14.0,180.0,
