accept_time,signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,thread,bind_lat,bind_lon,fly_time,life_time,d_acc
2024-12-13 10:49:38,2024-12-13 10:49:08,irkutsk,9480,tramway,4а,52.280632,104.257706,15.999998399999999,53.0,Unknown,Unknown,Unknown,30,8,0
2024-12-13 10:49:38,2024-12-13 10:49:12,irkutsk,30230,tramway,4а,52.27807,104.284386,0.0,150.0,Unknown,Unknown,Unknown,26,10,50
2024-12-13 10:49:38,2024-12-13 10:49:16,irkutsk,9480,tramway,4а,52.280876,104.25811,16.9999992,40.0,Unknown,Unknown,Unknown,22,7,25
2024-12-13 10:50:28,2024-12-13 10:49:22,irkutsk,30230,tramway,4а,52.27807,104.284386,0.0,150.0,Unknown,Unknown,Unknown,66,47,25
2024-12-13 10:50:03,2024-12-13 10:49:23,irkutsk,9480,tramway,4а,52.281097,104.258415,14.0000004,43.0,Unknown,Unknown,Unknown,40,15,0
2024-12-13 10:50:03,2024-12-13 10:49:38,irkutsk,9480,tramway,4а,52.28152,104.25899,14.0000004,47.0,Unknown,Unknown,Unknown,25,14,25
2024-12-13 10:50:28,2024-12-13 10:49:52,irkutsk,9480,tramway,4а,52.28178,104.25934,7.9999991999999995,29.0,Unknown,Unknown,Unknown,36,7,50
2024-12-13 10:50:53,2024-12-13 10:50:09,irkutsk,30230,tramway,4а,52.277515,104.28489,12.9999996,152.0,Unknown,Unknown,Unknown,44,51,25
2024-12-13 10:51:18,2024-12-13 10:51:00,irkutsk,30230,tramway,4а,52.27665,104.28569,0.0,153.0,Unknown,Unknown,Unknown,18,38,50
2024-12-13 10:52:08,2024-12-13 10:51:38,irkutsk,30230,tramway,4а,52.2765,104.285835,15.999998399999999,141.0,Unknown,Unknown,Unknown,30,8,25
2024-12-13 10:52:33,2024-12-13 10:51:46,irkutsk,30230,tramway,4а,52.2763,104.28631,19.0000008,104.0,Unknown,Unknown,Unknown,47,6,25
2024-12-13 10:52:58,2024-12-13 10:51:52,irkutsk,30230,tramway,4а,52.27636,104.28673,14.0000004,57.0,Unknown,Unknown,Unknown,66,62,50
2024-12-13 10:53:48,2024-12-13 10:52:54,irkutsk,30230,tramway,4а,52.277214,104.28885,18.0,49.0,Unknown,Unknown,Unknown,54,62,50
2024-12-13 10:54:38,2024-12-13 10:53:56,irkutsk,30230,tramway,4а,52.278976,104.29212,0.0,49.0,Unknown,Unknown,Unknown,42,75,50
2024-12-13 10:55:28,2024-12-13 10:55:11,irkutsk,30230,tramway,4а,52.280415,104.294785,18.0,45.0,Unknown,Unknown,Unknown,17,25,50
2024-12-13 10:56:18,2024-12-13 10:55:36,irkutsk,30230,tramway,4а,52.281044,104.29572,11.9999988,32.0,Unknown,Unknown,Unknown,42,60,50
2024-12-13 10:57:08,2024-12-13 10:56:36,irkutsk,30230,tramway,4а,52.28208,104.29683,0.0,36.0,Unknown,Unknown,Unknown,32,8,25
2024-12-13 10:58:48,2024-12-13 10:58:03,irkutsk,9480,tramway,4а,52.286697,104.271965,7.38,105.0,Unknown,Unknown,Unknown,45,47,50
2024-12-13 10:59:13,2024-12-13 10:58:40,irkutsk,30230,tramway,4а,52.282093,104.29682,2.9999988,36.0,Unknown,Unknown,Unknown,33,33,25
2024-12-13 10:59:38,2024-12-13 10:58:50,irkutsk,9480,tramway,4а,52.286396,104.27251,0.0,135.0,Unknown,Unknown,Unknown,48,26,0
2024-12-13 10:59:38,2024-12-13 10:59:13,irkutsk,30230,tramway,4а,52.282555,104.2973,10.0000008,38.0,Unknown,Unknown,Unknown,25,7,50
2024-12-13 10:59:38,2024-12-13 10:59:16,irkutsk,9480,tramway,4а,52.286327,104.27262,0.0,135.0,Unknown,Unknown,Unknown,22,7,25
2024-12-13 11:00:28,2024-12-13 10:59:20,irkutsk,30230,tramway,4а,52.282757,104.29751,12.9999996,37.0,Unknown,Unknown,Unknown,68,59,25
2024-12-13 11:00:03,2024-12-13 10:59:23,irkutsk,9480,tramway,4а,52.286095,104.273,16.9999992,136.0,Unknown,Unknown,Unknown,40,15,0
2024-12-13 11:00:53,2024-12-13 11:00:19,irkutsk,30230,tramway,4а,52.28421,104.29928,0.0,38.0,Unknown,Unknown,Unknown,34,65,75
2024-12-13 11:02:08,2024-12-13 11:01:24,irkutsk,30230,tramway,4а,52.286198,104.30158,0.0,32.0,Unknown,Unknown,Unknown,44,30,25
2024-12-13 11:02:33,2024-12-13 11:01:54,irkutsk,30230,tramway,4а,52.28623,104.3016,0.0,32.0,Unknown,Unknown,Unknown,39,5,25
2024-12-13 11:02:58,2024-12-13 11:01:59,irkutsk,30230,tramway,4а,52.28623,104.301605,3.9999995999999998,5.0,Unknown,Unknown,Unknown,59,50,25
2024-12-13 11:03:23,2024-12-13 11:02:49,irkutsk,30230,tramway,4а,52.286552,104.30188,5.0000004,34.0,Unknown,Unknown,Unknown,34,33,26
2024-12-13 11:03:49,2024-12-13 11:03:22,irkutsk,30230,tramway,4а,52.286575,104.30192,0.0,17.0,Unknown,Unknown,Unknown,27,36,75
2024-12-13 11:04:39,2024-12-13 11:03:26,irkutsk,9480,tramway,4а,52.28179,104.28024,15.000001200000002,65.0,Unknown,Unknown,Unknown,73,88,50
2024-12-13 11:05:04,2024-12-13 11:03:58,irkutsk,30230,tramway,4а,52.286575,104.30192,3.9999995999999998,43.0,Unknown,Unknown,Unknown,66,53,25
2024-12-13 11:05:29,2024-12-13 11:04:51,irkutsk,30230,tramway,4а,52.28717,104.302635,19.0000008,36.0,Unknown,Unknown,Unknown,38,62,50
2024-12-13 11:05:29,2024-12-13 11:04:54,irkutsk,9480,tramway,4а,52.282024,104.280655,0.0,64.0,Unknown,Unknown,Unknown,35,11,0
2024-12-13 11:05:29,2024-12-13 11:05:05,irkutsk,9480,tramway,4а,52.281887,104.28106,7.9999991999999995,147.0,Unknown,Unknown,Unknown,24,55,50
2024-12-13 11:06:19,2024-12-13 11:05:53,irkutsk,30230,tramway,4а,52.288994,104.30478,0.0,38.0,Unknown,Unknown,Unknown,26,19,50
2024-12-13 11:06:19,2024-12-13 11:06:00,irkutsk,9480,tramway,4а,52.28126,104.28158,15.000001200000002,147.0,Unknown,Unknown,Unknown,19,11,50
2024-12-13 11:07:09,2024-12-13 11:06:11,irkutsk,9480,tramway,4а,52.28077,104.28199,20.9999988,158.0,Unknown,Unknown,Unknown,58,37,0
2024-12-13 11:07:09,2024-12-13 11:06:12,irkutsk,30230,tramway,4а,52.288994,104.30478,0.0,38.0,Unknown,Unknown,Unknown,57,15,25
2024-12-13 11:07:34,2024-12-13 11:06:27,irkutsk,30230,tramway,4а,52.289,104.304794,5.0000004,38.0,Unknown,Unknown,Unknown,67,50,25
2024-12-13 11:07:09,2024-12-13 11:06:48,irkutsk,9480,tramway,4а,52.280357,104.28232,0.0,160.0,Unknown,Unknown,Unknown,21,41,50
2024-12-13 11:07:59,2024-12-13 11:07:17,irkutsk,30230,tramway,4а,52.289284,104.305374,14.0000004,98.0,Unknown,Unknown,Unknown,42,30,25
2024-12-13 11:07:59,2024-12-13 11:07:29,irkutsk,9480,tramway,4а,52.28018,104.28232,20.0000016,175.0,Unknown,Unknown,Unknown,30,10,0
2024-12-13 11:07:59,2024-12-13 11:07:39,irkutsk,9480,tramway,4а,52.279797,104.28278,15.999998399999999,140.0,Unknown,Unknown,Unknown,20,11,25
2024-12-13 11:08:24,2024-12-13 11:07:47,irkutsk,30230,tramway,4а,52.28893,104.30726,6.9999984,75.0,Unknown,Unknown,Unknown,37,88,75
2024-12-13 11:08:24,2024-12-13 11:07:50,irkutsk,9480,tramway,4а,52.27939,104.283165,19.0000008,151.0,Unknown,Unknown,Unknown,34,10,25
2024-12-13 11:08:49,2024-12-13 11:08:00,irkutsk,9480,tramway,4а,52.279007,104.2836,18.0,146.0,Unknown,Unknown,Unknown,49,6,0
2024-12-13 11:08:49,2024-12-13 11:08:06,irkutsk,9480,tramway,4а,52.278664,104.28382,15.000001200000002,167.0,Unknown,Unknown,Unknown,43,3,25
2024-12-13 11:09:14,2024-12-13 11:08:09,irkutsk,9480,tramway,4а,52.27857,104.28393,15.999998399999999,167.0,Unknown,Unknown,Unknown,65,25,25
2024-12-13 11:09:39,2024-12-13 11:08:34,irkutsk,9480,tramway,4а,52.277546,104.28494,20.9999988,149.0,Unknown,Unknown,Unknown,65,22,0
2024-12-13 11:09:39,2024-12-13 11:08:56,irkutsk,9480,tramway,4а,52.276943,104.285484,7.9999991999999995,156.0,Unknown,Unknown,Unknown,43,70,50
2024-12-13 11:09:39,2024-12-13 11:09:15,irkutsk,30230,tramway,4а,52.290607,104.30919,20.9999988,30.0,Unknown,Unknown,Unknown,24,7,50
2024-12-13 11:10:29,2024-12-13 11:09:22,irkutsk,30230,tramway,4а,52.290936,104.30962,19.0000008,54.0,Unknown,Unknown,Unknown,67,63,25
2024-12-13 11:10:29,2024-12-13 11:10:06,irkutsk,9480,tramway,4а,52.27656,104.2859,20.9999988,144.0,Unknown,Unknown,Unknown,23,3,0
2024-12-13 11:10:29,2024-12-13 11:10:09,irkutsk,9480,tramway,4а,52.276478,104.28603,24.9999984,130.0,Unknown,Unknown,Unknown,20,8,25
2024-12-13 11:10:54,2024-12-13 11:10:17,irkutsk,9480,tramway,4а,52.276382,104.28666,16.9999992,99.0,Unknown,Unknown,Unknown,37,15,0
2024-12-13 11:10:54,2024-12-13 11:10:25,irkutsk,30230,tramway,4а,52.292698,104.31317,19.0000008,44.0,Unknown,Unknown,Unknown,29,5,25
2024-12-13 11:11:19,2024-12-13 11:10:30,irkutsk,30230,tramway,4а,52.29287,104.313416,21.999999600000002,34.0,Unknown,Unknown,Unknown,49,54,50
2024-12-13 11:10:54,2024-12-13 11:10:32,irkutsk,9480,tramway,4а,52.27667,104.28743,11.9999988,58.0,Unknown,Unknown,Unknown,22,17,25
2024-12-13 11:11:19,2024-12-13 11:10:49,irkutsk,9480,tramway,4а,52.276768,104.287674,0.0,64.0,Unknown,Unknown,Unknown,30,26,25
2024-12-13 11:11:44,2024-12-13 11:11:15,irkutsk,9480,tramway,4а,52.276985,104.28819,14.0000004,60.0,Unknown,Unknown,Unknown,29,15,25
2024-12-13 11:12:09,2024-12-13 11:11:24,irkutsk,30230,tramway,4а,52.293934,104.31422,16.9999992,41.0,Unknown,Unknown,Unknown,45,6,25
2024-12-13 11:12:34,2024-12-13 11:11:30,irkutsk,30230,tramway,4а,52.29403,104.31458,15.999998399999999,88.0,Unknown,Unknown,Unknown,64,3,25
2024-12-13 11:12:09,2024-12-13 11:11:30,irkutsk,9480,tramway,4а,52.277298,104.28893,15.000001200000002,57.0,Unknown,Unknown,Unknown,39,15,0
2024-12-13 11:12:09,2024-12-13 11:11:45,irkutsk,9480,tramway,4а,52.277615,104.28953,11.000001600000001,54.0,Unknown,Unknown,Unknown,24,30,25
2024-12-13 11:12:34,2024-12-13 11:12:15,irkutsk,9480,tramway,4а,52.278324,104.29089,14.0000004,50.0,Unknown,Unknown,Unknown,19,14,25
2024-12-13 11:12:59,2024-12-13 11:12:29,irkutsk,9480,tramway,4а,52.278706,104.29163,14.0000004,54.0,Unknown,Unknown,Unknown,30,19,0
2024-12-13 11:13:24,2024-12-13 11:12:34,irkutsk,30230,tramway,4а,52.29298,104.31836,25.38,113.0,Unknown,Unknown,Unknown,50,61,50
2024-12-13 11:12:59,2024-12-13 11:12:48,irkutsk,9480,tramway,4а,52.27898,104.2921,0.0,53.0,Unknown,Unknown,Unknown,11,8,25
2024-12-13 11:13:24,2024-12-13 11:12:56,irkutsk,9480,tramway,4а,52.27906,104.29224,11.9999988,36.0,Unknown,Unknown,Unknown,28,16,25
2024-12-13 11:13:49,2024-12-13 11:13:12,irkutsk,9480,tramway,4а,52.27936,104.29289,16.9999992,53.0,Unknown,Unknown,Unknown,37,9,25
2024-12-13 11:14:14,2024-12-13 11:13:21,irkutsk,9480,tramway,4а,52.279636,104.29338,14.0000004,43.0,Unknown,Unknown,Unknown,53,6,25
2024-12-13 11:14:39,2024-12-13 11:13:27,irkutsk,9480,tramway,4а,52.27976,104.29357,11.9999988,43.0,Unknown,Unknown,Unknown,72,16,0
2024-12-13 11:14:14,2024-12-13 11:13:35,irkutsk,30230,tramway,4а,52.292072,104.32178,0.0,116.0,Unknown,Unknown,Unknown,39,3,25
2024-12-13 11:14:39,2024-12-13 11:13:38,irkutsk,30230,tramway,4а,52.292072,104.32178,2.0000016,116.0,Unknown,Unknown,Unknown,61,30,0
2024-12-13 11:14:39,2024-12-13 11:13:43,irkutsk,9480,tramway,4а,52.280087,104.29409,14.0000004,45.0,Unknown,Unknown,Unknown,56,25,0
2024-12-13 11:14:39,2024-12-13 11:14:08,irkutsk,9480,tramway,4а,52.28077,104.29538,7.38,40.0,Unknown,Unknown,Unknown,31,34,25
2024-12-13 11:14:39,2024-12-13 11:14:08,irkutsk,30230,tramway,4а,52.29224,104.32279,20.0000016,31.0,Unknown,Unknown,Unknown,31,22,25
2024-12-13 11:15:04,2024-12-13 11:14:30,irkutsk,30230,tramway,4а,52.292873,104.32362,16.9999992,90.0,Unknown,Unknown,Unknown,34,41,25
2024-12-13 11:15:04,2024-12-13 11:14:42,irkutsk,9480,tramway,4а,52.28123,104.29576,15.000001200000002,33.0,Unknown,Unknown,Unknown,22,14,25
2024-12-13 11:15:29,2024-12-13 11:14:56,irkutsk,9480,tramway,4а,52.281616,104.29611,11.000001600000001,31.0,Unknown,Unknown,Unknown,33,7,0
2024-12-13 11:15:29,2024-12-13 11:15:03,irkutsk,9480,tramway,4а,52.28182,104.29633,7.38,34.0,Unknown,Unknown,Unknown,26,5,0
2024-12-13 11:15:29,2024-12-13 11:15:11,irkutsk,30230,tramway,4а,52.292896,104.32493,0.0,88.0,Unknown,Unknown,Unknown,18,8,50
2024-12-13 11:16:19,2024-12-13 11:15:19,irkutsk,30230,tramway,4а,52.292896,104.32493,0.0,88.0,Unknown,Unknown,Unknown,60,26,25
2024-12-13 11:16:44,2024-12-13 11:15:45,irkutsk,30230,tramway,4а,52.292896,104.32493,2.0000016,88.0,Unknown,Unknown,Unknown,59,21,25
2024-12-13 11:17:09,2024-12-13 11:16:06,irkutsk,30230,tramway,4а,52.292946,104.32638,20.0000016,88.0,Unknown,Unknown,Unknown,63,61,25
2024-12-13 11:17:34,2024-12-13 11:17:07,irkutsk,30230,tramway,4а,52.293053,104.33019,0.0,81.0,Unknown,Unknown,Unknown,27,69,75
2024-12-13 11:18:49,2024-12-13 11:18:16,irkutsk,30230,tramway,4а,52.293217,104.3359,24.000001200000003,88.0,Unknown,Unknown,Unknown,33,61,50
2024-12-13 11:19:14,2024-12-13 11:18:47,irkutsk,9480,tramway,4а,52.28212,104.29669,0.0,44.0,Unknown,Unknown,Unknown,27,12,25
2024-12-13 11:19:39,2024-12-13 11:18:59,irkutsk,9480,tramway,4а,52.28223,104.296906,0.0,44.0,Unknown,Unknown,Unknown,40,2,0
2024-12-13 11:19:39,2024-12-13 11:19:01,irkutsk,9480,tramway,4а,52.282257,104.296906,7.38,44.0,Unknown,Unknown,Unknown,38,19,25
2024-12-13 11:19:39,2024-12-13 11:19:17,irkutsk,30230,tramway,4а,52.293293,104.33938,24.9999984,85.0,Unknown,Unknown,Unknown,22,35,51
2024-12-13 11:20:04,2024-12-13 11:19:20,irkutsk,9480,tramway,4а,52.282654,104.297455,12.9999996,44.0,Unknown,Unknown,Unknown,44,15,0
2024-12-13 11:20:04,2024-12-13 11:19:35,irkutsk,9480,tramway,4а,52.283062,104.29787,10.0000008,34.0,Unknown,Unknown,Unknown,29,15,25
2024-12-13 11:20:29,2024-12-13 11:19:50,irkutsk,9480,tramway,4а,52.283485,104.29825,12.9999996,36.0,Unknown,Unknown,Unknown,39,15,0
2024-12-13 11:20:30,2024-12-13 11:19:52,irkutsk,30230,tramway,4а,52.293327,104.34024,0.0,77.0,Unknown,Unknown,Unknown,38,8,24
2024-12-13 11:20:54,2024-12-13 11:20:00,irkutsk,30230,tramway,4а,52.293327,104.34024,0.0,77.0,Unknown,Unknown,Unknown,54,48,26
2024-12-13 11:20:29,2024-12-13 11:20:05,irkutsk,9480,tramway,4а,52.283993,104.29882,14.0000004,36.0,Unknown,Unknown,Unknown,24,11,0
2024-12-13 11:20:29,2024-12-13 11:20:16,irkutsk,9480,tramway,4а,52.28428,104.29923,18.0,55.0,Unknown,Unknown,Unknown,13,6,25
2024-12-13 11:20:54,2024-12-13 11:20:22,irkutsk,9480,tramway,4а,52.284496,104.29958,19.0000008,50.0,Unknown,Unknown,Unknown,32,12,0
2024-12-13 11:20:54,2024-12-13 11:20:34,irkutsk,9480,tramway,4а,52.284935,104.30005,14.0000004,54.0,Unknown,Unknown,Unknown,20,13,26
2024-12-13 11:21:20,2024-12-13 11:20:47,irkutsk,9480,tramway,4а,52.285057,104.30029,0.0,54.0,Unknown,Unknown,Unknown,33,27,25
2024-12-13 11:21:20,2024-12-13 11:20:48,irkutsk,30230,tramway,4а,52.293327,104.34025,2.9999988,77.0,Unknown,Unknown,Unknown,32,20,50
2024-12-13 11:22:10,2024-12-13 11:21:08,irkutsk,30230,tramway,4а,52.29335,104.34166,20.9999988,85.0,Unknown,Unknown,Unknown,62,41,25
2024-12-13 11:21:45,2024-12-13 11:21:14,irkutsk,9480,tramway,4а,52.285194,104.30043,7.9999991999999995,43.0,Unknown,Unknown,Unknown,31,11,25
2024-12-13 11:22:10,2024-12-13 11:21:25,irkutsk,9480,tramway,4а,52.285385,104.30062,7.38,31.0,Unknown,Unknown,Unknown,45,10,0
2024-12-13 11:22:10,2024-12-13 11:21:35,irkutsk,9480,tramway,4а,52.285603,104.30084,11.000001600000001,29.0,Unknown,Unknown,Unknown,35,13,25
2024-12-13 11:22:35,2024-12-13 11:21:48,irkutsk,9480,tramway,4а,52.285877,104.30117,7.9999991999999995,47.0,Unknown,Unknown,Unknown,47,58,25
2024-12-13 11:22:35,2024-12-13 11:21:49,irkutsk,30230,tramway,4а,52.293407,104.34362,11.000001600000001,87.0,Unknown,Unknown,Unknown,46,62,25
2024-12-13 11:23:00,2024-12-13 11:22:46,irkutsk,9480,tramway,4а,52.286163,104.301414,0.0,47.0,Unknown,Unknown,Unknown,14,8,25
2024-12-13 11:23:00,2024-12-13 11:22:51,irkutsk,30230,tramway,4а,52.293556,104.34731,0.0,95.0,Unknown,Unknown,Unknown,9,29,75
2024-12-13 11:24:15,2024-12-13 11:23:20,irkutsk,30230,tramway,4а,52.293575,104.34844,15.999998399999999,86.0,Unknown,Unknown,Unknown,55,50,25
2024-12-13 11:24:40,2024-12-13 11:24:10,irkutsk,30230,tramway,4а,52.293728,104.35349,6.9999984,97.0,Unknown,Unknown,Unknown,30,24,50
2024-12-13 11:25:30,2024-12-13 11:24:34,irkutsk,30230,tramway,4а,52.293713,104.35349,0.0,108.0,Unknown,Unknown,Unknown,56,8,25
2024-12-13 11:25:05,2024-12-13 11:24:36,irkutsk,9480,tramway,4а,52.28663,104.30199,0.0,36.0,Unknown,Unknown,Unknown,29,2,25
2024-12-13 11:25:30,2024-12-13 11:24:38,irkutsk,9480,tramway,4а,52.286682,104.30205,11.9999988,54.0,Unknown,Unknown,Unknown,52,15,0
2024-12-13 11:25:55,2024-12-13 11:24:42,irkutsk,30230,tramway,4а,52.293713,104.35349,0.0,108.0,Unknown,Unknown,Unknown,73,41,25
2024-12-13 11:25:30,2024-12-13 11:24:53,irkutsk,9480,tramway,4а,52.287106,104.30259,16.9999992,43.0,Unknown,Unknown,Unknown,37,9,25
2024-12-13 11:25:55,2024-12-13 11:25:02,irkutsk,9480,tramway,4а,52.287586,104.30311,20.9999988,31.0,Unknown,Unknown,Unknown,53,31,25
2024-12-13 11:26:20,2024-12-13 11:25:23,irkutsk,30230,tramway,4а,52.29369,104.35346,3.9999995999999998,88.0,Unknown,Unknown,Unknown,57,46,25
2024-12-13 11:26:20,2024-12-13 11:25:33,irkutsk,9480,tramway,4а,52.288883,104.304665,14.0000004,37.0,Unknown,Unknown,Unknown,47,72,75
2024-12-13 11:26:45,2024-12-13 11:26:09,irkutsk,30230,tramway,4а,52.294243,104.35471,12.9999996,262.0,Unknown,Unknown,Unknown,36,30,25
2024-12-13 11:27:10,2024-12-13 11:26:39,irkutsk,30230,tramway,4а,52.293736,104.353645,11.9999988,275.0,Unknown,Unknown,Unknown,31,41,50
2024-12-13 11:27:35,2024-12-13 11:26:45,irkutsk,9480,tramway,4а,52.28909,104.304855,0.0,40.0,Unknown,Unknown,Unknown,50,42,25
2024-12-13 11:28:00,2024-12-13 11:27:20,irkutsk,30230,tramway,4а,52.29372,104.352715,3.9999995999999998,268.0,Unknown,Unknown,Unknown,40,22,25
2024-12-13 11:28:00,2024-12-13 11:27:27,irkutsk,9480,tramway,4а,52.28929,104.30535,15.000001200000002,48.0,Unknown,Unknown,Unknown,33,1,0
2024-12-13 11:28:00,2024-12-13 11:27:28,irkutsk,9480,tramway,4а,52.289253,104.30546,12.9999996,111.0,Unknown,Unknown,Unknown,32,14,0
2024-12-13 11:28:00,2024-12-13 11:27:42,irkutsk,9480,tramway,4а,52.289116,104.306335,23.0000004,106.0,Unknown,Unknown,Unknown,18,9,25
2024-12-13 11:28:25,2024-12-13 11:27:42,irkutsk,30230,tramway,4а,52.293655,104.35089,24.000001200000003,268.0,Unknown,Unknown,Unknown,43,61,50
2024-12-13 11:28:25,2024-12-13 11:27:51,irkutsk,9480,tramway,4а,52.28895,104.3071,11.9999988,109.0,Unknown,Unknown,Unknown,34,25,25
2024-12-13 11:28:50,2024-12-13 11:28:16,irkutsk,9480,tramway,4а,52.288963,104.30748,0.0,97.0,Unknown,Unknown,Unknown,34,7,0
2024-12-13 11:28:50,2024-12-13 11:28:23,irkutsk,9480,tramway,4а,52.289185,104.30781,16.9999992,36.0,Unknown,Unknown,Unknown,27,21,25
2024-12-13 11:29:15,2024-12-13 11:28:43,irkutsk,30230,tramway,4а,52.293518,104.34761,18.0,270.0,Unknown,Unknown,Unknown,32,61,50
2024-12-13 11:29:15,2024-12-13 11:28:44,irkutsk,9480,tramway,4а,52.289852,104.308495,6.0000012,26.0,Unknown,Unknown,Unknown,31,1,0
2024-12-13 11:29:15,2024-12-13 11:28:45,irkutsk,9480,tramway,4а,52.289867,104.308495,1.0000008,26.0,Unknown,Unknown,Unknown,30,22,50
2024-12-13 11:30:05,2024-12-13 11:29:07,irkutsk,9480,tramway,4а,52.290085,104.308685,19.0000008,36.0,Unknown,Unknown,Unknown,58,23,0
2024-12-13 11:30:05,2024-12-13 11:29:30,irkutsk,9480,tramway,4а,52.29115,104.310104,29.000001599999997,50.0,Unknown,Unknown,Unknown,35,10,25
2024-12-13 11:30:30,2024-12-13 11:29:40,irkutsk,9480,tramway,4а,52.291534,104.31092,18.0,57.0,Unknown,Unknown,Unknown,50,34,0
2024-12-13 11:30:05,2024-12-13 11:29:44,irkutsk,30230,tramway,4а,52.29341,104.34375,18.0,264.0,Unknown,Unknown,Unknown,21,54,75
2024-12-13 11:30:30,2024-12-13 11:30:14,irkutsk,9480,tramway,4а,52.291805,104.311554,19.0000008,61.0,Unknown,Unknown,Unknown,16,10,25
2024-12-13 11:30:55,2024-12-13 11:30:24,irkutsk,9480,tramway,4а,52.29212,104.31226,25.9999992,55.0,Unknown,Unknown,Unknown,31,11,25
2024-12-13 11:31:20,2024-12-13 11:30:35,irkutsk,9480,tramway,4а,52.292503,104.313,18.0,51.0,Unknown,Unknown,Unknown,45,4,0
2024-12-13 11:31:20,2024-12-13 11:30:38,irkutsk,30230,tramway,4а,52.29336,104.34092,0.0,271.0,Unknown,Unknown,Unknown,42,10,0
2024-12-13 11:31:20,2024-12-13 11:30:39,irkutsk,9480,tramway,4а,52.292652,104.31325,15.000001200000002,43.0,Unknown,Unknown,Unknown,41,25,0
2024-12-13 11:31:20,2024-12-13 11:30:48,irkutsk,30230,tramway,4а,52.29336,104.34092,0.0,271.0,Unknown,Unknown,Unknown,32,44,50
2024-12-13 11:31:20,2024-12-13 11:31:04,irkutsk,9480,tramway,4а,52.29343,104.31382,7.9999991999999995,23.0,Unknown,Unknown,Unknown,16,3,25
2024-12-13 11:31:45,2024-12-13 11:31:07,irkutsk,9480,tramway,4а,52.293472,104.31382,6.0000012,9.0,Unknown,Unknown,Unknown,38,60,50
2024-12-13 11:32:10,2024-12-13 11:31:32,irkutsk,30230,tramway,4а,52.29333,104.34084,2.0000016,222.0,Unknown,Unknown,Unknown,38,13,25
2024-12-13 11:32:35,2024-12-13 11:31:45,irkutsk,30230,tramway,4а,52.293324,104.34013,20.9999988,264.0,Unknown,Unknown,Unknown,50,7,25
2024-12-13 11:33:00,2024-12-13 11:31:52,irkutsk,30230,tramway,4а,52.2933,104.33936,25.38,266.0,Unknown,Unknown,Unknown,68,56,50
2024-12-13 11:32:35,2024-12-13 11:32:07,irkutsk,9480,tramway,4а,52.293922,104.31434,15.000001200000002,72.0,Unknown,Unknown,Unknown,28,7,0
2024-12-13 11:32:35,2024-12-13 11:32:14,irkutsk,9480,tramway,4а,52.293896,104.3147,14.0000004,106.0,Unknown,Unknown,Unknown,21,8,25
2024-12-13 11:33:00,2024-12-13 11:32:22,irkutsk,9480,tramway,4а,52.29368,104.31551,25.9999992,111.0,Unknown,Unknown,Unknown,38,10,0
2024-12-13 11:33:00,2024-12-13 11:32:32,irkutsk,9480,tramway,4а,52.2935,104.31619,6.0000012,119.0,Unknown,Unknown,Unknown,28,12,0
2024-12-13 11:33:00,2024-12-13 11:32:44,irkutsk,9480,tramway,4а,52.293446,104.31631,0.0,119.0,Unknown,Unknown,Unknown,16,19,25
2024-12-13 11:33:50,2024-12-13 11:32:48,irkutsk,30230,tramway,4а,52.293236,104.33686,23.0000004,269.0,Unknown,Unknown,Unknown,62,61,25
2024-12-13 11:33:25,2024-12-13 11:33:03,irkutsk,9480,tramway,4а,52.29324,104.31707,25.38,111.0,Unknown,Unknown,Unknown,22,10,25
2024-12-13 11:33:50,2024-12-13 11:33:13,irkutsk,9480,tramway,4а,52.29291,104.318275,33.0000012,111.0,Unknown,Unknown,Unknown,37,11,0
2024-12-13 11:33:50,2024-12-13 11:33:24,irkutsk,9480,tramway,4а,52.292557,104.31961,33.0000012,112.0,Unknown,Unknown,Unknown,26,10,0
2024-12-13 11:33:50,2024-12-13 11:33:34,irkutsk,9480,tramway,4а,52.292255,104.32076,25.38,111.0,Unknown,Unknown,Unknown,16,9,25
2024-12-13 11:34:15,2024-12-13 11:33:43,irkutsk,9480,tramway,4а,52.292023,104.32163,18.0,112.0,Unknown,Unknown,Unknown,32,40,25
2024-12-13 11:34:15,2024-12-13 11:33:49,irkutsk,30230,tramway,4а,52.293095,104.33089,7.38,266.0,Unknown,Unknown,Unknown,26,24,25
2024-12-13 11:34:40,2024-12-13 11:34:13,irkutsk,30230,tramway,4а,52.293083,104.33084,0.0,266.0,Unknown,Unknown,Unknown,27,9,50
2024-12-13 11:35:30,2024-12-13 11:34:22,irkutsk,30230,tramway,4а,52.293083,104.33084,0.0,266.0,Unknown,Unknown,Unknown,68,22,25
2024-12-13 11:34:40,2024-12-13 11:34:23,irkutsk,9480,tramway,4а,52.291943,104.322395,12.9999996,91.0,Unknown,Unknown,Unknown,17,6,25
2024-12-13 11:35:05,2024-12-13 11:34:29,irkutsk,9480,tramway,4а,52.292065,104.32265,11.000001600000001,36.0,Unknown,Unknown,Unknown,36,15,0
2024-12-13 11:35:05,2024-12-13 11:34:44,irkutsk,9480,tramway,4а,52.292244,104.32284,0.0,36.0,Unknown,Unknown,Unknown,21,25,25
2024-12-13 11:35:55,2024-12-13 11:34:44,irkutsk,30230,tramway,4а,52.29303,104.32947,21.999999600000002,266.0,Unknown,Unknown,Unknown,71,61,25
